age_upon_outcome,animal_id_outcome,date_of_birth,outcome_subtype,outcome_type,sex_upon_outcome,age_upon_outcome_(days),age_upon_outcome_(years),age_upon_outcome_age_group,outcome_datetime,outcome_month,outcome_year,outcome_monthyear,outcome_weekday,outcome_hour,outcome_number,dob_year,dob_month,dob_monthyear,age_upon_intake,animal_id_intake,animal_type,found_location,intake_type,count,age_upon_intake_(days),age_upon_intake_age_group,intake_datetime,intake_month,intake_year,intake_monthyear,intake_weekday,intake_hour,intake_number,time_in_shelter,time_in_shelter_days,mixed_purebred,color_group,health_status,sex,neutered,age_norm,age_group
8 years,A441798,2006-02-24 00:00:00,Foster,Adopted,Neutered Male,2920,8.0,"(7.5, 10.0]",2014-11-04 08:42:00,11,2014,2014-11,Tuesday,8,1.0,2006,2,2014-11,8 years,A441798,Dog,Slaughter/ Manchaca in Austin (TX),Stray,1,2920,"(7.5, 10.0]",2014-06-26 12:33:00,6,2014,2014-06,Thursday,12,1.0,130 days 20:09:00.000000000,130.83958333333334,Mixed,Black,Healthy,Male,Neutered_Spayed,0.36363636363636365,Senior
8 years,A443085,2006-04-05 00:00:00,Behavior,Not_Adopted,Neutered Male,2920,8.0,"(7.5, 10.0]",2014-08-06 17:54:00,8,2014,2014-08,Wednesday,17,1.0,2006,4,2014-08,8 years,A443085,Dog,Outside Jurisdiction,Owner Surrender,1,2920,"(7.5, 10.0]",2014-08-01 12:44:00,8,2014,2014-08,Friday,12,1.0,5 days 05:10:00.000000000,5.215277777777778,Mixed,Black,Healthy,Male,Neutered_Spayed,0.36363636363636365,Senior
12 years,A448267,2002-09-27 00:00:00,Foster,Adopted,Neutered Male,4380,12.0,"(10.0, 12.5]",2015-06-25 12:44:00,6,2015,2015-06,Thursday,12,1.0,2002,9,2015-06,12 years,A448267,Dog,1807 Anita Drive in Austin (TX),Stray,1,4380,"(10.0, 12.5]",2015-05-01 18:40:00,5,2015,2015-05,Friday,18,1.0,54 days 18:04:00.000000000,54.75277777777778,Mixed,Brown,Healthy,Male,Neutered_Spayed,0.5454545454545454,Senior
9 years,A448750,2004-10-02 00:00:00,Aggressive,Not_Adopted,Neutered Male,3285,9.0,"(7.5, 10.0]",2014-04-29 15:08:00,4,2014,2014-04,Tuesday,15,1.0,2004,10,2014-04,9 years,A448750,Dog,Austin (TX),Euthanasia Request,1,3285,"(7.5, 10.0]",2014-04-27 14:00:00,4,2014,2014-04,Sunday,14,1.0,2 days 01:08:00.000000000,2.047222222222222,Purebred,Brown,Healthy,Male,Neutered_Spayed,0.4090909090909091,Senior
10 years,A452508,2006-01-06 00:00:00,Foster,Adopted,Neutered Male,3650,10.0,"(7.5, 10.0]",2016-09-30 11:37:00,9,2016,2016-09,Friday,11,1.0,2006,1,2016-09,10 years,A452508,Dog,8000 Brown Cemetary Rd in Travis (TX),Stray,1,3650,"(7.5, 10.0]",2016-01-12 17:34:00,1,2016,2016-01,Tuesday,17,1.0,261 days 18:03:00.000000000,261.75208333333336,Purebred,Black,Healthy,Male,Neutered_Spayed,0.45454545454545453,Senior
10 years,A453102,2006-07-14 00:00:00,Foster,Adopted,Spayed Female,3650,10.0,"(7.5, 10.0]",2017-01-11 08:26:00,1,2017,2017-01,Wednesday,8,1.0,2006,7,2017-01,10 years,A453102,Dog,Springdale Rd & E 51St St in Austin (TX),Stray,1,3650,"(7.5, 10.0]",2016-12-26 18:02:00,12,2016,2016-12,Monday,18,1.0,15 days 14:24:00.000000000,15.6,Mixed,Light,Healthy,Female,Neutered_Spayed,0.45454545454545453,Senior
12 years,A456133,2005-06-16 00:00:00,Foster,Adopted,Neutered Male,4380,12.0,"(10.0, 12.5]",2017-10-13 14:26:00,10,2017,2017-10,Friday,14,1.0,2005,6,2017-10,10 years,A456133,Dog,Austin (TX),Stray,1,3650,"(7.5, 10.0]",2016-01-10 14:40:00,1,2016,2016-01,Sunday,14,1.0,641 days 23:46:00.000000000,641.9902777777778,Mixed,Brown,Healthy,Male,Neutered_Spayed,0.45454545454545453,Senior
11 years,A462504,2005-02-22 00:00:00,Foster,Adopted,Spayed Female,4015,11.0,"(10.0, 12.5]",2017-02-09 09:39:00,2,2017,2017-02,Thursday,9,1.0,2005,2,2017-02,11 years,A462504,Dog,Austin (TX),Owner Surrender,1,4015,"(10.0, 12.5]",2016-11-10 16:02:00,11,2016,2016-11,Thursday,16,1.0,90 days 17:37:00.000000000,90.73402777777778,Mixed,Brown,Healthy,Female,Neutered_Spayed,0.5,Senior
12 years,A462580,2004-10-01 00:00:00,Foster,Adopted,Neutered Male,4380,12.0,"(10.0, 12.5]",2016-10-29 14:55:00,10,2016,2016-10,Saturday,14,1.0,2004,10,2016-10,11 years,A462580,Dog,2400 Audubon in Austin (TX),Public Assist,1,4015,"(10.0, 12.5]",2015-12-30 10:27:00,12,2015,2015-12,Wednesday,10,1.0,304 days 04:28:00.000000000,304.1861111111112,Purebred,Brown,Healthy,Male,Neutered_Spayed,0.5,Senior
11 years,A464652,2003-03-14 00:00:00,Rabies Risk,Not_Adopted,Intact Male,4015,11.0,"(10.0, 12.5]",2014-10-29 08:11:00,10,2014,2014-10,Wednesday,8,1.0,2003,3,2014-10,11 years,A464652,Dog,9713 Oak Hollow in Austin (TX),Owner Surrender,1,4015,"(10.0, 12.5]",2014-10-26 00:20:00,10,2014,2014-10,Sunday,0,1.0,3 days 07:51:00.000000000,3.3270833333333334,Mixed,Black,Healthy,Male,Intact,0.5,Senior
8 years,A466858,2006-04-03 00:00:00,Suffering,Not_Adopted,Spayed Female,2920,8.0,"(7.5, 10.0]",2014-10-25 18:40:00,10,2014,2014-10,Saturday,18,1.0,2006,4,2014-10,8 years,A466858,Cat,5503 B Fernview Rd in Austin (TX),Stray,1,2920,"(7.5, 10.0]",2014-10-25 18:07:00,10,2014,2014-10,Saturday,18,1.0,0 days 00:33:00.000000000,0.0229166666666666,Mixed,Light,Sick_Aged_Pregnant,Female,Neutered_Spayed,0.36363636363636365,Senior
8 years,A467213,2006-04-05 00:00:00,Suffering,Not_Adopted,Spayed Female,2920,8.0,"(7.5, 10.0]",2014-04-30 17:29:00,4,2014,2014-04,Wednesday,17,1.0,2006,4,2014-04,8 years,A467213,Cat,Austin (TX),Euthanasia Request,1,2920,"(7.5, 10.0]",2014-04-30 12:39:00,4,2014,2014-04,Wednesday,12,1.0,0 days 04:50:00.000000000,0.2013888888888889,Mixed,Black,Sick_Aged_Pregnant,Female,Neutered_Spayed,0.36363636363636365,Senior
9 years,A467387,2004-04-07 00:00:00,Behavior,Not_Adopted,Spayed Female,3285,9.0,"(7.5, 10.0]",2014-03-19 15:17:00,3,2014,2014-03,Wednesday,15,1.0,2004,4,2014-03,9 years,A467387,Dog,Austin (TX),Owner Surrender,1,3285,"(7.5, 10.0]",2014-03-15 15:59:00,3,2014,2014-03,Saturday,15,1.0,3 days 23:18:00.000000000,3.970833333333333,Mixed,Brown,Healthy,Female,Neutered_Spayed,0.4090909090909091,Senior
10 years,A468026,2006-09-02 00:00:00,Foster,Adopted,Spayed Female,3650,10.0,"(7.5, 10.0]",2016-11-12 14:39:00,11,2016,2016-11,Saturday,14,1.0,2006,9,2016-11,9 years,A468026,Dog,902 W Meadowmere Ln in Austin (TX),Stray,1,3285,"(7.5, 10.0]",2015-09-19 00:02:00,9,2015,2015-09,Saturday,0,1.0,420 days 14:37:00.000000000,420.6090277777778,Mixed,Black,Sick_Aged_Pregnant,Female,Neutered_Spayed,0.4090909090909091,Senior
7 years,A473179,2006-10-26 00:00:00,Aggressive,Not_Adopted,Neutered Male,2555,7.0,"(5.0, 7.5]",2013-12-04 15:48:00,12,2013,2013-12,Wednesday,15,1.0,2006,10,2013-12,7 years,A473179,Dog,Austin (TX),Euthanasia Request,1,2555,"(5.0, 7.5]",2013-12-04 11:13:00,12,2013,2013-12,Wednesday,11,1.0,0 days 04:35:00.000000000,0.1909722222222222,Mixed,Brown,Healthy,Male,Neutered_Spayed,0.3181818181818182,Adult
8 years,A476706,2006-08-25 00:00:00,Aggressive,Not_Adopted,Neutered Male,2920,8.0,"(7.5, 10.0]",2015-01-12 11:32:00,1,2015,2015-01,Monday,11,1.0,2006,8,2015-01,8 years,A476706,Dog,Austin (TX),Owner Surrender,1,2920,"(7.5, 10.0]",2015-01-06 12:47:00,1,2015,2015-01,Tuesday,12,1.0,5 days 22:45:00.000000000,5.947916666666667,Mixed,Brown,Healthy,Male,Neutered_Spayed,0.36363636363636365,Senior
9 years,A476874,2007-02-17 00:00:00,Suffering,Not_Adopted,Spayed Female,3285,9.0,"(7.5, 10.0]",2016-11-11 13:42:00,11,2016,2016-11,Friday,13,1.0,2007,2,2016-11,9 years,A476874,Dog,Austin (TX),Owner Surrender,1,3285,"(7.5, 10.0]",2016-11-09 14:45:00,11,2016,2016-11,Wednesday,14,1.0,1 days 22:57:00.000000000,1.95625,Mixed,Brown,Sick_Aged_Pregnant,Female,Neutered_Spayed,0.4090909090909091,Senior
8 years,A477746,2006-11-05 00:00:00,Foster,Adopted,Spayed Female,2920,8.0,"(7.5, 10.0]",2015-04-24 07:36:00,4,2015,2015-04,Friday,7,1.0,2006,11,2015-04,8 years,A477746,Cat,Austin (TX),Owner Surrender,1,2920,"(7.5, 10.0]",2015-02-24 12:54:00,2,2015,2015-02,Tuesday,12,1.0,58 days 18:42:00.000000000,58.77916666666667,Mixed,Brown,Healthy,Female,Neutered_Spayed,0.36363636363636365,Senior
9 years,A478560,2007-01-14 00:00:00,Foster,Adopted,Spayed Female,3285,9.0,"(7.5, 10.0]",2016-05-07 13:18:00,5,2016,2016-05,Saturday,13,1.0,2007,1,2016-05,9 years,A478560,Dog,Pflugerville (TX),Owner Surrender,1,3285,"(7.5, 10.0]",2016-04-07 18:44:00,4,2016,2016-04,Thursday,18,1.0,29 days 18:34:00.000000000,29.773611111111112,Mixed,Brown,Healthy,Female,Neutered_Spayed,0.4090909090909091,Senior
12 years,A478579,2001-07-11 00:00:00,Medical,Not_Adopted,Spayed Female,4380,12.0,"(10.0, 12.5]",2014-03-07 17:35:00,3,2014,2014-03,Friday,17,1.0,2001,7,2014-03,12 years,A478579,Dog,Austin (TX),Owner Surrender,1,4380,"(10.0, 12.5]",2014-03-06 13:12:00,3,2014,2014-03,Thursday,13,1.0,1 days 04:23:00.000000000,1.1826388888888888,Mixed,Brown,Sick_Aged_Pregnant,Female,Neutered_Spayed,0.5454545454545454,Senior
7 years,A482046,2007-05-29 00:00:00,Suffering,Not_Adopted,Neutered Male,2555,7.0,"(5.0, 7.5]",2014-07-25 15:18:00,7,2014,2014-07,Friday,15,1.0,2007,5,2014-07,7 years,A482046,Dog,Valerian Tea Dr & Peppermint Trl in Austin (TX),Stray,1,2555,"(5.0, 7.5]",2014-07-21 09:56:00,7,2014,2014-07,Monday,9,1.0,4 days 05:22:00.000000000,4.223611111111111,Mixed,Brown,Sick_Aged_Pregnant,Male,Neutered_Spayed,0.3181818181818182,Adult
6 years,A483240,2007-06-17 00:00:00,Foster,Adopted,Spayed Female,2190,6.0,"(5.0, 7.5]",2013-12-04 13:33:00,12,2013,2013-12,Wednesday,13,1.0,2007,6,2013-12,6 years,A483240,Cat,Outside Jurisdiction,Owner Surrender,1,2190,"(5.0, 7.5]",2013-11-30 14:30:00,11,2013,2013-11,Saturday,14,1.0,3 days 23:03:00.000000000,3.9604166666666663,Mixed,Light,Healthy,Female,Neutered_Spayed,0.2727272727272727,Adult
9 years,A487470,2004-09-25 00:00:00,Aggressive,Not_Adopted,Neutered Male,3285,9.0,"(7.5, 10.0]",2014-01-20 18:40:00,1,2014,2014-01,Monday,18,1.0,2004,9,2014-01,9 years,A487470,Dog,Austin (TX),Owner Surrender,1,3285,"(7.5, 10.0]",2014-01-20 14:36:00,1,2014,2014-01,Monday,14,1.0,0 days 04:04:00.000000000,0.1694444444444444,Mixed,Black,Healthy,Male,Neutered_Spayed,0.4090909090909091,Senior
11 years,A489376,2003-10-16 00:00:00,Medical,Not_Adopted,Neutered Male,4015,11.0,"(10.0, 12.5]",2015-05-30 15:53:00,5,2015,2015-05,Saturday,15,1.0,2003,10,2015-05,11 years,A489376,Dog,1701 Em Franklin in Austin (TX),Stray,1,4015,"(10.0, 12.5]",2015-05-26 13:49:00,5,2015,2015-05,Tuesday,13,1.0,4 days 02:04:00.000000000,4.086111111111111,Mixed,Brown,Sick_Aged_Pregnant,Male,Neutered_Spayed,0.5,Senior
7 years,A489503,2007-05-15 00:00:00,Suffering,Not_Adopted,Spayed Female,2555,7.0,"(5.0, 7.5]",2014-09-21 16:26:00,9,2014,2014-09,Sunday,16,1.0,2007,5,2014-09,7 years,A489503,Cat,Austin (TX),Euthanasia Request,1,2555,"(5.0, 7.5]",2014-09-21 14:44:00,9,2014,2014-09,Sunday,14,1.0,0 days 01:42:00.000000000,0.0708333333333333,Mixed,Brown,Sick_Aged_Pregnant,Female,Neutered_Spayed,0.3181818181818182,Adult
9 years,A490091,2006-04-19 00:00:00,Suffering,Not_Adopted,Spayed Female,3285,9.0,"(7.5, 10.0]",2015-09-22 17:14:00,9,2015,2015-09,Tuesday,17,1.0,2006,4,2015-09,9 years,A490091,Dog,Austin (TX),Euthanasia Request,1,3285,"(7.5, 10.0]",2015-09-22 14:53:00,9,2015,2015-09,Tuesday,14,1.0,0 days 02:21:00.000000000,0.0979166666666666,Mixed,Black,Sick_Aged_Pregnant,Female,Neutered_Spayed,0.4090909090909091,Senior
8 years,A491810,2005-10-23 00:00:00,Suffering,Not_Adopted,Spayed Female,2920,8.0,"(7.5, 10.0]",2013-12-13 17:31:00,12,2013,2013-12,Friday,17,1.0,2005,10,2013-12,8 years,A491810,Dog,Austin (TX),Euthanasia Request,1,2920,"(7.5, 10.0]",2013-12-13 15:05:00,12,2013,2013-12,Friday,15,1.0,0 days 02:26:00.000000000,0.1013888888888888,Mixed,Black,Sick_Aged_Pregnant,Female,Neutered_Spayed,0.36363636363636365,Senior
12 years,A493167,2005-04-21 00:00:00,Foster,Adopted,Spayed Female,4380,12.0,"(10.0, 12.5]",2017-09-10 16:28:00,9,2017,2017-09,Sunday,16,1.0,2005,4,2017-09,12 years,A493167,Dog,Austin (TX),Owner Surrender,1,4380,"(10.0, 12.5]",2017-04-21 14:59:00,4,2017,2017-04,Friday,14,1.0,142 days 01:29:00.000000000,142.06180555555557,Mixed,Black,Healthy,Female,Neutered_Spayed,0.5454545454545454,Senior
13 years,A493761,2004-12-01 00:00:00,Suffering,Not_Adopted,Neutered Male,4745,13.0,"(12.5, 15.0]",2017-12-29 08:45:00,12,2017,2017-12,Friday,8,1.0,2004,12,2017-12,13 years,A493761,Dog,168 Tiffany Trail in Austin (TX),Public Assist,1,4745,"(12.5, 15.0]",2017-12-23 16:48:00,12,2017,2017-12,Saturday,16,1.0,5 days 15:57:00.000000000,5.664583333333334,Mixed,Light,Healthy,Male,Neutered_Spayed,0.5909090909090909,Senior
9 years,A494120,2007-07-31 00:00:00,Foster,Adopted,Neutered Male,3285,9.0,"(7.5, 10.0]",2016-07-31 14:49:00,7,2016,2016-07,Sunday,14,1.0,2007,7,2016-07,8 years,A494120,Dog,Austin (TX),Owner Surrender,1,2920,"(7.5, 10.0]",2016-04-11 17:49:00,4,2016,2016-04,Monday,17,1.0,110 days 21:00:00.000000000,110.875,Mixed,Light,Healthy,Male,Neutered_Spayed,0.36363636363636365,Senior
11 years,A494990,2002-11-02 00:00:00,Suffering,Not_Adopted,Neutered Male,4015,11.0,"(10.0, 12.5]",2013-11-06 11:49:00,11,2013,2013-11,Wednesday,11,1.0,2002,11,2013-11,11 years,A494990,Dog,2705 Rundberg in Austin (TX),Stray,1,4015,"(10.0, 12.5]",2013-11-02 14:10:00,11,2013,2013-11,Saturday,14,1.0,3 days 21:39:00.000000000,3.902083333333333,Mixed,Brown,Sick_Aged_Pregnant,Male,Neutered_Spayed,0.5,Senior
9 years,A495060,2007-10-03 00:00:00,Foster,Adopted,Spayed Female,3285,9.0,"(7.5, 10.0]",2016-11-20 11:41:00,11,2016,2016-11,Sunday,11,1.0,2007,10,2016-11,8 years,A495060,Dog,Austin (TX),Owner Surrender,1,2920,"(7.5, 10.0]",2016-09-06 15:07:00,9,2016,2016-09,Tuesday,15,1.0,74 days 20:34:00.000000000,74.85694444444445,Mixed,Light,Healthy,Female,Neutered_Spayed,0.36363636363636365,Senior
8 years,A495060,2007-10-03 00:00:00,Foster,Adopted,Spayed Female,2920,8.0,"(7.5, 10.0]",2016-07-24 08:05:00,7,2016,2016-07,Sunday,8,2.0,2007,10,2016-07,8 years,A495060,Dog,Austin (TX),Owner Surrender,1,2920,"(7.5, 10.0]",2016-06-14 13:58:00,6,2016,2016-06,Tuesday,13,2.0,39 days 18:07:00.000000000,39.75486111111111,Mixed,Light,Healthy,Female,Neutered_Spayed,0.36363636363636365,Senior
7 years,A496789,2007-01-06 00:00:00,Suffering,Not_Adopted,Spayed Female,2555,7.0,"(5.0, 7.5]",2014-08-21 11:38:00,8,2014,2014-08,Thursday,11,1.0,2007,1,2014-08,7 years,A496789,Cat,Austin (TX),Owner Surrender,1,2555,"(5.0, 7.5]",2014-08-21 11:04:00,8,2014,2014-08,Thursday,11,1.0,0 days 00:34:00.000000000,0.0236111111111111,Mixed,Light,Sick_Aged_Pregnant,Female,Neutered_Spayed,0.3181818181818182,Adult
10 years,A498720,2006-07-30 00:00:00,Foster,Adopted,Spayed Female,3650,10.0,"(7.5, 10.0]",2016-07-29 13:25:00,7,2016,2016-07,Friday,13,1.0,2006,7,2016-07,9 years,A498720,Dog,7244 Wardman Drive in Travis (TX),Stray,1,3285,"(7.5, 10.0]",2016-03-19 16:37:00,3,2016,2016-03,Saturday,16,1.0,131 days 20:48:00.000000000,131.86666666666667,Purebred,Light,Healthy,Female,Neutered_Spayed,0.4090909090909091,Senior
8 years,A498842,2007-01-28 00:00:00,Aggressive,Not_Adopted,Intact Male,2920,8.0,"(7.5, 10.0]",2015-03-07 09:37:00,3,2015,2015-03,Saturday,9,1.0,2007,1,2015-03,8 years,A498842,Dog,Austin (TX),Owner Surrender,1,2920,"(7.5, 10.0]",2015-03-06 12:58:00,3,2015,2015-03,Friday,12,1.0,0 days 20:39:00.000000000,0.8604166666666667,Purebred,Brown,Healthy,Male,Intact,0.36363636363636365,Senior
7 years,A500002,2007-06-16 00:00:00,Aggressive,Not_Adopted,Intact Male,2555,7.0,"(5.0, 7.5]",2014-07-12 15:10:00,7,2014,2014-07,Saturday,15,1.0,2007,6,2014-07,7 years,A500002,Dog,13430 Onion Creek Dr in Travis (TX),Stray,1,2555,"(5.0, 7.5]",2014-07-08 17:27:00,7,2014,2014-07,Tuesday,17,1.0,3 days 21:43:00.000000000,3.904861111111111,Mixed,Black,Healthy,Male,Intact,0.3181818181818182,Adult
10 years,A500955,2007-06-08 00:00:00,Foster,Adopted,Neutered Male,3650,10.0,"(7.5, 10.0]",2017-10-29 17:43:00,10,2017,2017-10,Sunday,17,1.0,2007,6,2017-10,9 years,A500955,Cat,Pflugerville (TX),Owner Surrender,1,3285,"(7.5, 10.0]",2016-11-17 13:00:00,11,2016,2016-11,Thursday,13,1.0,346 days 04:43:00.000000000,346.1965277777778,Mixed,Black,Healthy,Male,Neutered_Spayed,0.4090909090909091,Senior
7 years,A503376,2007-12-12 00:00:00,Rabies Risk,Not_Adopted,Intact Male,2555,7.0,"(5.0, 7.5]",2015-12-08 11:41:00,12,2015,2015-12,Tuesday,11,1.0,2007,12,2015-12,7 years,A503376,Dog,5208 Canella in Austin (TX),Stray,1,2555,"(5.0, 7.5]",2015-12-05 09:09:00,12,2015,2015-12,Saturday,9,1.0,3 days 02:32:00.000000000,3.105555555555556,Mixed,Brown,Sick_Aged_Pregnant,Male,Intact,0.3181818181818182,Adult
10 years,A503431,2007-03-31 00:00:00,Foster,Adopted,Spayed Female,3650,10.0,"(7.5, 10.0]",2017-05-02 00:00:00,5,2017,2017-05,Tuesday,0,1.0,2007,3,2017-05,10 years,A503431,Dog,Austin (TX),Owner Surrender,1,3650,"(7.5, 10.0]",2017-03-29 09:08:00,3,2017,2017-03,Wednesday,9,1.0,33 days 14:52:00.000000000,33.61944444444445,Mixed,Black,Healthy,Female,Neutered_Spayed,0.45454545454545453,Senior
9 years,A506000,2006-10-08 00:00:00,Foster,Adopted,Neutered Male,3285,9.0,"(7.5, 10.0]",2016-09-21 12:03:00,9,2016,2016-09,Wednesday,12,1.0,2006,10,2016-09,9 years,A506000,Dog,Austin (TX),Owner Surrender,1,3285,"(7.5, 10.0]",2016-05-17 13:51:00,5,2016,2016-05,Tuesday,13,1.0,126 days 22:12:00.000000000,126.925,Mixed,Brown,Healthy,Male,Neutered_Spayed,0.4090909090909091,Senior
6 years,A507614,2008-02-03 00:00:00,Aggressive,Not_Adopted,Neutered Male,2190,6.0,"(5.0, 7.5]",2014-02-03 17:47:00,2,2014,2014-02,Monday,17,1.0,2008,2,2014-02,6 years,A507614,Dog,Austin (TX),Euthanasia Request,1,2190,"(5.0, 7.5]",2014-02-03 16:16:00,2,2014,2014-02,Monday,16,1.0,0 days 01:31:00.000000000,0.0631944444444444,Mixed,Black,Healthy,Male,Neutered_Spayed,0.2727272727272727,Adult
11 years,A507728,2002-04-28 00:00:00,Suffering,Not_Adopted,Spayed Female,4015,11.0,"(10.0, 12.5]",2014-03-13 17:34:00,3,2014,2014-03,Thursday,17,1.0,2002,4,2014-03,11 years,A507728,Dog,Austin (TX),Euthanasia Request,1,4015,"(10.0, 12.5]",2014-03-13 14:11:00,3,2014,2014-03,Thursday,14,1.0,0 days 03:23:00.000000000,0.1409722222222222,Mixed,Black,Sick_Aged_Pregnant,Female,Neutered_Spayed,0.5,Senior
9 years,A508027,2006-05-01 00:00:00,Suffering,Not_Adopted,Intact Female,3285,9.0,"(7.5, 10.0]",2016-02-03 15:34:00,2,2016,2016-02,Wednesday,15,1.0,2006,5,2016-02,9 years,A508027,Dog,0000 E 14Th 1/2 St in Austin (TX),Stray,1,3285,"(7.5, 10.0]",2016-02-03 07:18:00,2,2016,2016-02,Wednesday,7,1.0,0 days 08:16:00.000000000,0.3444444444444445,Purebred,Black,Sick_Aged_Pregnant,Female,Intact,0.4090909090909091,Senior
12 years,A509204,2003-05-13 00:00:00,Suffering,Not_Adopted,Spayed Female,4380,12.0,"(10.0, 12.5]",2015-07-21 19:14:00,7,2015,2015-07,Tuesday,19,1.0,2003,5,2015-07,12 years,A509204,Dog,4434 Frontier Trl in Austin (TX),Stray,1,4380,"(10.0, 12.5]",2015-07-19 16:16:00,7,2015,2015-07,Sunday,16,1.0,2 days 02:58:00.000000000,2.123611111111111,Mixed,Brown,Healthy,Female,Neutered_Spayed,0.5454545454545454,Senior
10 years,A516260,2005-07-16 00:00:00,Rabies Risk,Not_Adopted,Spayed Female,3650,10.0,"(7.5, 10.0]",2016-02-12 10:42:00,2,2016,2016-02,Friday,10,1.0,2005,7,2016-02,10 years,A516260,Dog,Austin (TX),Owner Surrender,1,3650,"(7.5, 10.0]",2015-12-16 14:49:00,12,2015,2015-12,Wednesday,14,1.0,57 days 19:53:00.000000000,57.828472222222224,Mixed,Brown,Healthy,Female,Neutered_Spayed,0.45454545454545453,Senior
6 years,A519888,2008-01-30 00:00:00,Aggressive,Not_Adopted,Neutered Male,2190,6.0,"(5.0, 7.5]",2015-01-09 12:10:00,1,2015,2015-01,Friday,12,1.0,2008,1,2015-01,6 years,A519888,Dog,Austin (TX),Euthanasia Request,1,2190,"(5.0, 7.5]",2015-01-09 11:16:00,1,2015,2015-01,Friday,11,1.0,0 days 00:54:00.000000000,0.0375,Mixed,Black,Healthy,Male,Neutered_Spayed,0.2727272727272727,Adult
5 years,A520195,2008-07-08 00:00:00,Suffering,Not_Adopted,Spayed Female,1825,5.0,"(2.5, 5.0]",2013-11-10 18:42:00,11,2013,2013-11,Sunday,18,1.0,2008,7,2013-11,5 years,A520195,Cat,7600 Carver Ave in Austin (TX),Stray,1,1825,"(2.5, 5.0]",2013-11-10 16:52:00,11,2013,2013-11,Sunday,16,1.0,0 days 01:50:00.000000000,0.0763888888888889,Mixed,Black,Sick_Aged_Pregnant,Female,Neutered_Spayed,0.22727272727272727,Adult
9 years,A522952,2005-09-22 00:00:00,Suffering,Not_Adopted,Intact Female,3285,9.0,"(7.5, 10.0]",2014-12-08 11:56:00,12,2014,2014-12,Monday,11,1.0,2005,9,2014-12,9 years,A522952,Dog,Austin (TX),Euthanasia Request,1,3285,"(7.5, 10.0]",2014-12-08 09:35:00,12,2014,2014-12,Monday,9,1.0,0 days 02:21:00.000000000,0.0979166666666666,Purebred,Black,Sick_Aged_Pregnant,Female,Intact,0.4090909090909091,Senior
9 years,A523102,2008-05-23 00:00:00,Foster,Adopted,Neutered Male,3285,9.0,"(7.5, 10.0]",2018-03-22 13:45:00,3,2018,2018-03,Thursday,13,1.0,2008,5,2018-03,9 years,A523102,Cat,Austin (TX),Owner Surrender,1,3285,"(7.5, 10.0]",2018-01-22 13:21:00,1,2018,2018-01,Monday,13,1.0,59 days 00:24:00.000000000,59.016666666666666,Mixed,Brown,Healthy,Male,Neutered_Spayed,0.4090909090909091,Senior
6 years,A523396,2008-07-26 00:00:00,Aggressive,Not_Adopted,Spayed Female,2190,6.0,"(5.0, 7.5]",2014-11-04 17:25:00,11,2014,2014-11,Tuesday,17,1.0,2008,7,2014-11,6 years,A523396,Dog,Manor (TX),Euthanasia Request,1,2190,"(5.0, 7.5]",2014-11-03 12:23:00,11,2014,2014-11,Monday,12,1.0,1 days 05:02:00.000000000,1.209722222222222,Mixed,Brown,Healthy,Female,Neutered_Spayed,0.2727272727272727,Adult
8 years,A524313,2008-04-15 00:00:00,Foster,Adopted,Spayed Female,2920,8.0,"(7.5, 10.0]",2016-08-27 11:36:00,8,2016,2016-08,Saturday,11,1.0,2008,4,2016-08,8 years,A524313,Dog,5400 Tx-71 in Travis (TX),Stray,1,2920,"(7.5, 10.0]",2016-07-05 11:51:00,7,2016,2016-07,Tuesday,11,1.0,52 days 23:45:00.000000000,52.989583333333336,Mixed,Brown,Healthy,Female,Neutered_Spayed,0.36363636363636365,Senior
8 years,A524634,2006-10-12 00:00:00,Foster,Adopted,Spayed Female,2920,8.0,"(7.5, 10.0]",2015-06-24 08:26:00,6,2015,2015-06,Wednesday,8,1.0,2006,10,2015-06,8 years,A524634,Dog,W Rundberg Ln & Georgian Dr in Austin (TX),Stray,1,2920,"(7.5, 10.0]",2015-01-02 18:54:00,1,2015,2015-01,Friday,18,1.0,172 days 13:32:00.000000000,172.5638888888889,Purebred,Light,Healthy,Female,Intact,0.36363636363636365,Senior
6 years,A525938,2007-10-26 00:00:00,Aggressive,Not_Adopted,Neutered Male,2190,6.0,"(5.0, 7.5]",2014-05-08 18:20:00,5,2014,2014-05,Thursday,18,1.0,2007,10,2014-05,6 years,A525938,Dog,Banaster & Southridge Dr in Austin (TX),Stray,1,2190,"(5.0, 7.5]",2014-04-27 16:55:00,4,2014,2014-04,Sunday,16,1.0,11 days 01:25:00.000000000,11.05902777777778,Mixed,Brown,Healthy,Male,Neutered_Spayed,0.2727272727272727,Adult
6 years,A527170,2008-08-02 00:00:00,Aggressive,Not_Adopted,Spayed Female,2190,6.0,"(5.0, 7.5]",2015-01-27 11:56:00,1,2015,2015-01,Tuesday,11,1.0,2008,8,2015-01,6 years,A527170,Dog,1701 Westmoor Dr in Austin (TX),Owner Surrender,1,2190,"(5.0, 7.5]",2015-01-24 10:19:00,1,2015,2015-01,Saturday,10,1.0,3 days 01:37:00.000000000,3.067361111111111,Mixed,Black,Healthy,Female,Neutered_Spayed,0.2727272727272727,Adult
